Provider,Model,Thinking Level,Input,Cache Input,Output,Estimate Token Output per Task,Estimate Cost per Task,AA-Economics,AA-Strategy & Ops,AA-Finance & Accounting,AA-Agentic,Weightened Average,Cost Efficient
Antrhopic,claude-fable-5,max,"$10,00","$1,00","$50,00","36.000,00","1,80",64,54,57,57,"58,70","32,61"
Antrhopic,claude-opus-5,max,"$5,00","$0,50","$25,00","40.000,00","1,00",63,56,57,59,"59,15","59,15"
Antrhopic,claude-opus-5,xhigh,"$5,00","$0,50","$25,00","31.000,00","0,78",63,55,57,58,"58,75","75,81"
Antrhopic,claude-opus-5,high,"$5,00","$0,50","$25,00","21.000,00","0,53",61,54,55,56,"57,00","108,57"
Antrhopic,claude-opus-5,medium,"$5,00","$0,50","$25,00","12.000,00","0,30",60,50,52,50,"54,00","180,00"
Antrhopic,claude-opus-4.8,max,"$5,00","$0,50","$25,00","45.000,00","1,13",58,45,49,49,"51,15","45,47"
Meta,muse-spark-1.2,xhigh,"$1,25","$0,15","$4,25","30.000,00","0,13",58,46,49,49,"51,40","403,14"
XAI,grok-4.6,xhigh,"$2,00","$0,50","$6,00","24.000,00","0,14",58,49,50,57,"53,60","372,22"
Google,gemini-3.7-flash,high,"$1,50","$0,15","$7,50","37.000,00","0,28",57,45,48,45,"49,95","180,00"
MoonshotAI,kimi-k3,max,"$3,00","$0,30","$15,00","25.000,00","0,38",57,50,50,54,"53,05","141,47"
XAI,grok-4.6,high,"$2,00","$0,50","$6,00","22.000,00","0,13",57,52,51,59,"54,55","413,26"
Meta,muse-spark-1.1,xhigh,"$1,25","$0,15","$4,25","22.000,00","0,09",56,42,46,40,"47,60","509,09"
OpenAI,gpt-5.6-sol,max,"$4,00","$0,40","$20,00","17.000,00","0,34",56,53,52,58,"54,55","160,44"
XAI,grok-4.6,medium,"$2,00","$0,50","$6,00","17.000,00","0,10",56,48,49,56,"52,25","512,25"
Antrhopic,claude-opus-5,low,"$5,00","$0,50","$25,00","7.000,00","0,18",55,44,47,42,"48,30","276,00"
Antrhopic,claude-opus-4.7,max,"$5,00","$0,50","$25,00","34.000,00","0,85",55,44,46,46,"48,65","57,24"
OpenAI,gpt-5.6-sol,xhigh,"$4,00","$0,40","$20,00","11.000,00","0,22",55,51,50,54,"52,60","239,09"
ZAI,glm-5.3,max,"$1,40","$0,26","$4,40","41.000,00","0,18",55,49,48,59,"52,35","290,19"
Google,gemini-3.1-pro-preview,high,"$2,00","$0,20","$12,00","14.000,00","0,17",54,32,39,23,"40,10","238,69"
Google,gemini-3.7-flash,medium,"$1,50","$0,15","$7,50","23.000,00","0,17",54,46,46,45,"48,65","282,03"
Google,gemini-3.5-flash,high,"$1,50","$0,15","$9,00","31.000,00","0,28",54,42,44,40,"46,40","166,31"
OpenAI,gpt-5.6-sol,high,"$4,00","$0,40","$20,00","8.000,00","0,16",54,49,49,51,"51,05","319,06"
OpenAI,gpt-5.5,xhigh,"$5,00","$0,50","$30,00","17.000,00","0,51",54,47,47,47,"49,45","96,96"
XAI,grok-4.5,high,"$2,00","$0,30","$6,00","15.000,00","0,09",54,46,47,49,"49,50","550,00"
Google,gemini-3.6-flash,high,"$0,75","$0,08","$3,75","26.000,00","0,10",53,41,44,41,"45,95","471,28"
OpenAI,gpt-5.5,high,"$5,00","$0,50","$30,00","11.000,00","0,33",53,46,46,46,"48,45","146,82"
Qwen,qwen3.8-2.4t-a95b,high,"$2,00","$0,25","$6,00","36.000,00","0,22",53,47,46,57,"50,35","233,10"
Qwen,qwen3.8-max,high,"$2,00","$0,25","$6,00","38.000,00","0,23",53,48,46,58,"50,75","222,59"
ZAI,glm-5.3-flash,high,"$0,15","$0,03","$0,50","47.000,00","0,02",53,46,46,58,"50,25","2138,30"
OpenAI,gpt-5.6-sol,medium,"$4,00","$0,40","$20,00","5.000,00","0,10",52,48,47,48,"49,15","491,50"
Google,gemini-3.7-flash,low,"$1,50","$0,15","$7,50","14.000,00","0,11",51,43,44,42,"45,90","437,14"
OpenAI,gpt-5.5,medium,"$5,00","$0,50","$30,00","6.000,00","0,18",51,42,43,39,"44,95","249,72"
ZAI,glm-5.2,max,"$1,40","$0,26","$4,40","46.000,00","0,20",51,37,40,46,"44,00","217,39"
MiniMax,minimax-m3,high,"$0,30","$0,06","$1,20","25.000,00","0,03",50,28,35,36,"38,65","1288,33"
OpenAI,gpt-5.6-sol,low,"$4,00","$0,40","$20,00","3.000,00","0,06",50,43,44,42,"45,55","759,17"
OpenAI,gpt-5.6-terra,max,"$2,00","$0,20","$12,00","21.000,00","0,25",50,46,44,50,"47,50","188,49"
Qwen,qwen3.7-max,high,"$1,48","$0,30","$4,43","23.000,00","0,10",50,28,36,31,"38,15","374,85"
XAI,grok-4.6,low,"$2,00","$0,50","$6,00","6.000,00","0,04",50,43,43,48,"46,20","1283,33"
OpenAI,gpt-5.4,xhigh,"$2,50","$0,25","$15,00","34.000,00","0,51",49,43,43,44,"45,25","88,73"
Antrhopic,claude-sonnet-5,max,"$2,00","$0,20","$10,00","72.000,00","0,72",48,40,40,42,"43,10","59,86"
DeepSeek,deepseek-v4-pro-0813,max,"$1,32","$0,13","$3,96","39.000,00","0,15",48,47,45,50,"47,30","306,27"
OpenAI,gpt-5.6-terra,xhigh,"$2,00","$0,20","$12,00","12.000,00","0,14",48,42,43,46,"44,95","312,15"
Xiaomi,mimo-v2.5-pro,high,"$0,44","$0,00","$0,87","21.000,00","0,02",48,25,33,30,"35,80","1959,50"
OpenAI,gpt-5.6-terra,high,"$2,00","$0,20","$12,00","8.000,00","0,10",47,41,41,43,"43,40","452,08"
OpenAI,gpt-5.6-luna,max,"$0,20","$0,02","$1,20","20.000,00","0,02",47,43,42,47,"44,75","1864,58"
Qwen,qwen3.8-27b,xhigh,"$0,40","$0,15","$3,00","47.000,00","0,14",47,40,38,51,"43,60","309,22"
XAI,grok-4.3,high,"$1,25","$0,20","$2,50","15.000,00","0,04",47,26,33,24,"34,80","928,00"
OpenAI,gpt-5.5,low,"$5,00","$0,50","$30,00","2.000,00","0,06",46,37,38,32,"39,65","660,83"
DeepSeek,deepseek-v4-flash-0731,max,"$0,44","$0,01","$1,32","46.000,00","0,06",45,44,41,48,"44,20","727,93"
OpenAI,gpt-5.6-luna,xhigh,"$0,20","$0,02","$1,20","13.000,00","0,02",45,41,40,44,"42,60","2730,77"
MiniMax,minimax-m2.7,high,"$0,30","$0,06","$1,20","19.000,00","0,02",44,25,31,26,"33,30","1460,53"
MoonshotAI,kimi-k3,low,"$3,00","$0,30","$15,00","4.000,00","0,06",44,41,38,40,"41,15","685,83"
OpenAI,gpt-5.6-luna,high,"$0,20","$0,02","$1,20","9.000,00","0,01",43,38,38,41,"40,20","3722,22"
Qwen,qwen3.7-plus,high,"$0,32","$0,06","$1,28","23.000,00","0,03",43,22,28,21,"30,70","1042,80"
Qwen,qwen3.6-plus,high,"$0,33",,"$1,95","23.000,00","0,04",43,27,30,29,"33,65","750,28"
OpenAI,gpt-5.6-terra,medium,"$2,00","$0,20","$12,00","4.000,00","0,05",42,37,37,39,"39,05","813,54"
Xiaomi,mimo-v2.5,high,"$0,14","$0,00","$0,28","18.000,00","0,01",41,22,28,24,"30,45","6041,67"
Antrhopic,claude-sonnet-4.6,max,"$3,00","$0,30","$15,00","52.000,00","0,78",40,31,33,34,"35,10","45,00"
Google,gemini-3.5-flash-lite,high,"$0,30","$0,03","$2,50","14.000,00","0,04",40,27,29,27,"32,05","915,71"
OpenAI,gpt-5.6-terra,low,"$2,00","$0,20","$12,00","3.000,00","0,04",40,32,33,31,"34,90","969,44"
Antrhopic,claude-sonnet-4.5,high,"$3,00","$0,30","$15,00","50.000,00","0,75",38,28,29,26,"31,45","41,93"
OpenAI,gpt-5.6-luna,medium,"$0,20","$0,02","$1,20","4.000,00","0,00",38,32,32,32,"34,10","7104,17"
OpenAI,gpt-5.4-nano,xhigh,"$0,20","$0,02","$1,25","75.000,00","0,09",38,29,29,30,"32,30","344,53"
Qwen,qwen3.6-27b,high,"$0,45",,"$2,70","29.000,00","0,08",38,24,27,28,"30,25","386,33"
OpenAI,gpt-5.4-mini,xhigh,"$0,75","$0,08","$4,50","80.000,00","0,36",37,31,31,32,"33,25","92,36"
Qwen,qwen3.8-27b,low,"$0,40","$0,15","$3,00","26.000,00","0,08",36,35,31,44,"35,70","457,69"
Qwen,qwen3.6-35b-a3b,high,"$0,20",,"$1,60","31.000,00","0,05",36,20,24,22,"26,90","542,34"
Antrhopic,claude-haiku-4.5,high,"$1,00","$0,10","$5,00","24.000,00","0,12",35,18,21,16,"24,40","203,33"
Meta,muse-glimmer,high,"$0,35","$0,04","$1,50","12.000,00","0,02",35,26,26,23,"28,70","1594,44"
OpenAI,gpt-5.6-luna,low,"$0,20","$0,02","$1,20","2.000,00","0,00",35,28,29,26,"30,40","12666,67"
Qwen,qwen3.8-27b,medium,"$0,40","$0,15","$3,00","31.000,00","0,09",35,40,33,50,"38,00","408,60"
Google,gemini-3.1-flash-lite,high,"$0,25","$0,03","$1,50","20.000,00","0,03",31,19,21,7,"21,90","730,00"
