Provider,Model,Thinking Level,Input,Cache Input,Output,Estimate Token Output per Task,Estimate Cost per Task,AA-Economics,AA-Strategy & Ops,AA-Finance & Accounting,AA-Agentic,Weightened Average,Cost Efficient
Antrhopic,claude-opus-5,max,"$5,00","$0,50","$25,00","40.000,00","$1,00",63,56,57,59,"59,15","59,15"
Antrhopic,claude-opus-5,xhigh,"$5,00","$0,50","$25,00","31.000,00","$0,78",63,55,57,58,"58,75","75,81"
Antrhopic,claude-fable-5,max,"$10,00","$1,00","$50,00","36.000,00","$1,80",64,54,57,57,"58,70","32,61"
Antrhopic,claude-opus-5,high,"$5,00","$0,50","$25,00","21.000,00","$0,53",61,54,55,56,"57,00","108,57"
XAI,grok-4.6,high,"$2,00","$0,50","$6,00","22.000,00","$0,13",57,52,51,59,"54,55","413,26"
OpenAI,gpt-5.6-sol,max,"$4,00","$0,40","$20,00","17.000,00","$0,34",56,53,52,58,"54,55","160,44"
Antrhopic,claude-opus-5,medium,"$5,00","$0,50","$25,00","12.000,00","$0,30",60,50,52,50,"54,00","180,00"
XAI,grok-4.6,xhigh,"$2,00","$0,50","$6,00","24.000,00","$0,14",58,49,50,57,"53,60","372,22"
MoonshotAI,kimi-k3,max,"$3,00","$0,30","$15,00","25.000,00","$0,38",57,50,50,54,"53,05","141,47"
OpenAI,gpt-5.6-sol,xhigh,"$4,00","$0,40","$20,00","11.000,00","$0,22",55,51,50,54,"52,60","239,09"
ZAI,glm-5.3,max,"$1,40","$0,26","$4,40","41.000,00","$0,18",55,49,48,59,"52,35","290,19"
XAI,grok-4.6,medium,"$2,00","$0,50","$6,00","17.000,00","$0,10",56,48,49,56,"52,25","512,25"
Meta,muse-spark-1.2,xhigh,"$1,25","$0,15","$4,25","30.000,00","$0,13",58,46,49,49,"51,40","403,14"
Antrhopic,claude-opus-4.8,max,"$5,00","$0,50","$25,00","45.000,00","$1,13",58,45,49,49,"51,15","45,47"
OpenAI,gpt-5.6-sol,high,"$4,00","$0,40","$20,00","8.000,00","$0,16",54,49,49,51,"51,05","319,06"
Qwen,qwen3.8-max,high,"$2,00","$0,25","$6,00","38.000,00","$0,23",53,48,46,58,"50,75","222,59"
Qwen,qwen3.8-2.4t-a95b,high,"$2,00","$0,25","$6,00","36.000,00","$0,22",53,47,46,57,"50,35","233,10"
ZAI,glm-5.3-flash,high,"$0,15","$0,03","$0,50","47.000,00","$0,02",53,46,46,58,"50,25","2138,30"
Google,gemini-3.7-flash,high,"$1,50","$0,15","$7,50","37.000,00","$0,28",57,45,48,45,"49,95","180,00"
XAI,grok-4.5,high,"$2,00","$0,30","$6,00","15.000,00","$0,09",54,46,47,49,"49,50","550,00"
OpenAI,gpt-5.5,xhigh,"$5,00","$0,50","$30,00","17.000,00","$0,51",54,47,47,47,"49,45","96,96"
OpenAI,gpt-5.6-sol,medium,"$4,00","$0,40","$20,00","5.000,00","$0,10",52,48,47,48,"49,15","491,50"
Antrhopic,claude-opus-4.7,max,"$5,00","$0,50","$25,00","34.000,00","$0,85",55,44,46,46,"48,65","57,24"
Google,gemini-3.7-flash,medium,"$1,50","$0,15","$7,50","23.000,00","$0,17",54,46,46,45,"48,65","282,03"
OpenAI,gpt-5.5,high,"$5,00","$0,50","$30,00","11.000,00","$0,33",53,46,46,46,"48,45","146,82"
Antrhopic,claude-opus-5,low,"$5,00","$0,50","$25,00","7.000,00","$0,18",55,44,47,42,"48,30","276,00"
Meta,muse-spark-1.1,xhigh,"$1,25","$0,15","$4,25","22.000,00","$0,09",56,42,46,40,"47,60","509,09"
OpenAI,gpt-5.6-terra,max,"$2,00","$0,20","$12,00","21.000,00","$0,25",50,46,44,50,"47,50","188,49"
DeepSeek,deepseek-v4-pro-0813,max,"$1,32","$0,13","$3,96","39.000,00","$0,15",48,47,45,50,"47,30","306,27"
Google,gemini-3.5-flash,high,"$1,50","$0,15","$9,00","31.000,00","$0,28",54,42,44,40,"46,40","166,31"
XAI,grok-4.6,low,"$2,00","$0,50","$6,00","6.000,00","$0,04",50,43,43,48,"46,20","1283,33"
Google,gemini-3.6-flash,high,"$0,75","$0,08","$3,75","26.000,00","$0,10",53,41,44,41,"45,95","471,28"
Google,gemini-3.7-flash,low,"$1,50","$0,15","$7,50","14.000,00","$0,11",51,43,44,42,"45,90","437,14"
OpenAI,gpt-5.6-sol,low,"$4,00","$0,40","$20,00","3.000,00","$0,06",50,43,44,42,"45,55","759,17"
OpenAI,gpt-5.4,xhigh,"$2,50","$0,25","$15,00","34.000,00","$0,51",49,43,43,44,"45,25","88,73"
OpenAI,gpt-5.6-terra,xhigh,"$2,00","$0,20","$12,00","12.000,00","$0,14",48,42,43,46,"44,95","312,15"
Antrhopic,claude-sonnet-5,max,"$2,00","$0,20","$10,00","72.000,00","$0,72",48,40,40,42,"43,10","59,86"
